Tutor,Total_Subjects,All_Subjects,Number_of_Matches,Total_Available,Assignments_Used,Match_Type,Classes_in_Common,Classes_Missing_from_Match,Classes_Match_Has_Extra
  1. Maanvi,5,Overlap: 41.7%,,,,MATCH,5,PHYS 212; CS 101; Math 285; PHYS 213; PHYS 370; PHYS 225; PHYS 214,CS 361; CS 233; CS 173; Math 241
  2. Eric J. ,4,Overlap: 33.3%,,,,MATCH,4,CS 124; STAT 400; PHYS 212; CS 101; PHYS 213; PHYS 370; PHYS 225; PHYS 214,CS 173; TAM 210; PHYS 100; TAM 211
  3. Maheen,3,Overlap: 25.0%,,,,MATCH,3,STAT 400; CS 225; PHYS 212; CS 101; Math 285; PHYS 213; PHYS 370; PHYS 225; PHYS 214,TAM 212; CS 173; MSE 280; TAM 210; ECE 205; AE 140
,,,,,,SEPARATOR,,,
Sarah,8,ECE 110; ECE 210; Math 257; Math 285; PHYS 211; PHYS 213; PHYS 214; STAT 400,3.0,31.0,5.0,MAIN_TUTOR,,,
  1. Jiya,4,Overlap: 50.0%,,,,MATCH,4,ECE 210; PHYS 213; STAT 400; ECE 110,Math 112; CS 101; MSE 206; Math 220; MSE 182; Math 115; MSE 201; ECE 205; Math 221; Math 231
  2. Sushrut,4,Overlap: 50.0%,,,,MATCH,4,PHYS 214; STAT 400; PHYS 211; PHYS 213,ECE 120; ECE 313; Math 231 (E); ECE 220; ECE 385
  3. Bella,3,Overlap: 37.5%,,,,MATCH,3,Math 257; ECE 110; ECE 210; PHYS 213; PHYS 214,ME 170; TAM 212; ME 200; PHYS 212; ME 270; Math 231 (E); TAM 210; ME 340; TAM 251; ME 330; Math 231
,,,,,,SEPARATOR,,,
Sean,19,BIOE 202; BIOE 206; BIOE 210; BIOE 302; BIOE 303; CHEM 102; CHEM 104; CHEM 232; CHEM 312; CS 124; CS 128; CS 173; CS 225; CS 340; CS 361; CS 374; MCB 150; Math 285; PHYS 211,2.0,2.0,5.0,MAIN_TUTOR,,,
  1. Yaseen,2,Overlap: 10.5%,,,,MATCH,2,CS 124; MCB 150; CS 173; CS 225; CHEM 104; BIOE 210; CS 128; CS 374; BIOE 302; CS 361; CHEM 232; BIOE 202; Math 285; BIOE 303; CHEM 312; CS 340; BIOE 206,CHEM 101; Math 231; Math 221; Math 220
  2. Yashwanth,1,Overlap: 5.3%,,,,MATCH,1,CS 124; MCB 150; CS 173; CS 225; CHEM 104; BIOE 210; CS 128; CS 374; BIOE 302; CS 361; CHEM 232; BIOE 202; Math 285; BIOE 303; CHEM 312; PHYS 211; CS 340; BIOE 206,ME 170; Math 241; Math 231 (E); PHYS 212
,,,,,,SEPARATOR,,,
Sushrut,9,ECE 110; ECE 120; ECE 210; ECE 220; ECE 313; ECE 385; Math 231 (E); Math 257; Math 285,3.0,36.0,6.0,MAIN_TUTOR,,,
  1. Rick,6,Overlap: 66.7%,,,,MATCH,6,Math 231 (E); ECE 385; ECE 313,CS 225; Math 241; Math 213; PHYS 213; PHYS 225
  2. Sarah,4,Overlap: 44.4%,,,,MATCH,4,ECE 120; ECE 313; Math 231 (E); ECE 220; ECE 385,PHYS 214; STAT 400; PHYS 211; PHYS 213
  3. Camille W.,3,Overlap: 33.3%,,,,MATCH,3,ECE 313; Math 257; Math 231 (E); ECE 210; Math 285; ECE 385,PHYS 214; PHYS 213; Math 241
,,,,,,SEPARATOR,,,
Teddy,10,CHEM 102; CHEM 104; CHEM 232; CS 124; Math 241; Math 285; PHYS 211; TAM 210; TAM 211; TAM 212,3.0,18.0,6.0,MAIN_TUTOR,,,
  1. Alex G.,5,Overlap: 50.0%,,,,MATCH,5,CS 124; CHEM 104; CHEM 232; Math 285; CHEM 102,SE 101 (Revit); PHYS 213; TAM 335; PHYS 212
  2. Andy,4,Overlap: 40.0%,,,,MATCH,4,TAM 212; CHEM 104; TAM 211; CHEM 232; TAM 210; CHEM 102,MCB 150; BIOE 210
  3. Pallab,4,Overlap: 40.0%,,,,MATCH,4,CS 124; CHEM 104; TAM 211; CHEM 232; PHYS 211; CHEM 102,Math 257; TAM 251; ECE 205
,,,,,,SEPARATOR,,,
"Weiqiong ""Liz""",5,ECE 120; Math 241; Math 285; PHYS 213; PHYS 214,3.0,45.0,5.0,MAIN_TUTOR,,,
  1. Johan,5,Overlap: 100.0%,,,,MATCH,5,None,ECE 342; ECE 313; PHYS 212; Math 257; PHYS 325; ECE 110; ECE 210; ECE 329; ECE 310; ECE 220
  2. Aarnav,4,Overlap: 80.0%,,,,MATCH,4,ECE 120,CS 124; PHYS 212; CS 128; PHYS 211; PHYS 225
  3. Alex S.,4,Overlap: 80.0%,,,,MATCH,4,ECE 120,STAT 400; PHYS 212; PHYS 325; PHYS 211; PHYS 225
,,,,,,SEPARATOR,,,
Yaseen,6,CHEM 101; CHEM 102; Math 220; Math 221; Math 231; PHYS 211,3.0,24.0,7.0,MAIN_TUTOR,,,
  1. Hriday,4,Overlap: 66.7%,,,,MATCH,4,CHEM 102; CHEM 101,Math 285; PHYS 212; ECE 110
  2. Patrick,4,Overlap: 66.7%,,,,MATCH,4,CHEM 102; CHEM 101,PHYS 100
  3. Aaron,2,Overlap: 33.3%,,,,MATCH,2,CHEM 101; Math 231; Math 221; Math 220,CS 124; Math 241; CS 173; PHYS 212
,,,,,,SEPARATOR,,,
Yashwanth,5,CHEM 102; ME 170; Math 231 (E); Math 241; PHYS 212,3.0,17.0,6.0,MAIN_TUTOR,,,
  1. Nico,3,Overlap: 60.0%,,,,MATCH,3,Math 231 (E); Math 241,CS 124; PHYS 211
  2. Norita,3,Overlap: 60.0%,,,,MATCH,3,ME 170; CHEM 102,PHYS 211
  3. Alex G.,2,Overlap: 40.0%,,,,MATCH,2,ME 170; CHEM 102; Math 231 (E),SE 101 (Revit); TAM 212; TAM 335; TAM 211; PHYS 211; PHYS 213; TAM 210
,,,,,,SEPARATOR,,,
